,Release Date,Movie Name,Production Budget,Domestic Gross,Worldwide Gross
5267,"Oct 10, 2014",Whiplash,"$3,300,000","$13,892,904","$40,029,645"
5268,"Oct 26, 2007",Bella,"$3,300,000","$8,093,373","$12,405,473"
5269,"Jan 3, 2003",Cidade de Deus,"$3,300,000","$7,563,397","$32,059,295"
5270,"May 5, 2000",Human Traffic,"$3,300,000","$104,257","$5,422,740"
5271,"Dec 29, 2006",The Dead Girl,"$3,300,000","$19,875","$19,875"
5272,"Jan 20, 2015",The Opposite Sex,"$3,300,000",$0,"$84,369"
5273,"Nov 18, 1983",A Christmas Story,"$3,250,000","$20,640,209","$20,640,209"
5274,"Aug 20, 1982",Class of,"$3,250,000","$6,965,361","$6,965,361"
5275,"Jan 30, 2009",Entre les murs,"$3,250,000","$3,766,810","$34,114,067"
5276,"Oct 29, 1999",Dreaming of Joseph Lees,"$3,250,000","$7,680","$7,680"
5277,"Jun 12, 1968",Rosemary's Baby,"$3,200,000","$33,395,426","$33,397,080"
5278,"Jul 6, 2018",Sorry to Bother You,"$3,200,000","$17,493,096","$18,285,560"
5279,"Apr 22, 1962",The Man Who Shot Liberty Valance,"$3,200,000","$8,000,000","$8,000,498"
5280,"Jul 16, 2004",Maria Full of Grace,"$3,200,000","$6,529,624","$14,441,158"
5281,"Jun 3, 2011",Beginners,"$3,200,000","$5,790,894","$14,314,407"
5282,"Apr 22, 2016",The Meddler,"$3,200,000","$4,267,219","$5,526,942"
5283,"Jul 29, 2009",Adam,"$3,200,000","$2,283,291","$2,834,485"
5284,"Sep 22, 2006",Feast,"$3,200,000","$56,131","$690,872"
5285,"Dec 20, 1946",Its a Wonderful Life,"$3,180,000","$12,241,691","$16,420,592"
5286,"May 16, 1996",Trainspotting,"$3,100,000","$16,501,785","$71,548,935"
5287,"Feb 1, 2013",Antiviral,"$3,100,000",$0,"$123,407"
5288,"Jul 28, 1978",National Lampoons Animal House,"$3,000,000","$141,600,000","$141,607,202"
5289,"Oct 20, 2010",Paranormal Activity,"$3,000,000","$84,752,907","$177,512,032"
5290,"Aug 27, 2015",War Room,"$3,000,000","$67,790,117","$73,989,734"
5291,"Jun 7, 2013",The Purge,"$3,000,000","$64,473,115","$91,266,581"
5292,"Dec 22, 1964",Goldfinger,"$3,000,000","$51,100,000","$124,900,000"
5293,"Oct 5, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807"
5294,"Aug 18, 2000",The Original Kings of Comedy,"$3,000,000","$38,168,022","$38,236,338"
5295,"Dec 18, 1957",The Bridge on the River Kwai,"$3,000,000","$33,300,000","$33,321,094"
5296,1978,Coming Home,"$3,000,000","$32,653,000","$32,653,000"
5297,"Dec 5, 1973",Serpico,"$3,000,000","$27,274,150","$27,301,609"
5298,"Aug 1, 1997",Air Bud,"$3,000,000","$26,033,546","$29,175,259"
5299,"Nov 20, 1998",Waking Ned Devine,"$3,000,000","$24,793,251","$55,193,251"
5300,"Oct 11, 2002",Bowling for Columbine,"$3,000,000","$21,576,018","$58,240,487"
5301,"Nov 1, 1985",A Nightmare on Elm Street Part : Freddys Reve,"$3,000,000","$21,163,999","$21,163,999"
5302,"Mar 7, 1986",A Room with a View,"$3,000,000","$20,966,644","$21,042,007"
5303,"Jun 10, 1975",Love and Death,"$3,000,000","$20,123,742","$20,123,742"
5304,"Aug 1, 1986",Friday the th Part VI: Jason Lives,"$3,000,000","$19,472,057","$19,472,523"
5305,"Aug 2, 2002",Martin Lawrence Live: RunTelDat,"$3,000,000","$19,184,820","$19,184,820"
5306,"Jun 15, 1960",The Apartment,"$3,000,000","$18,600,000","$24,599,998"
5307,"Jul 12, 2019",The Farewell,"$3,000,000","$17,700,478","$25,466,013"
5308,"Sep 20, 1958",Cat on a Hot Tin Roof,"$3,000,000","$17,570,324","$17,570,642"
5309,"May 26, 1970",Beneath the Planet of the Apes,"$3,000,000","$17,489,009","$17,489,009"
5310,"Dec 21, 2022",The Whale,"$3,000,000","$17,453,440","$54,044,481"
5311,"Apr 6, 2001",Pokemon : The Movie,"$3,000,000","$17,052,128","$68,452,128"
5312,"Aug 13, 1993",Jason Goes to Hell: The Final Friday,"$3,000,000","$15,935,068","$15,935,068"
5313,"Apr 27, 1990",Spaced Invaders,"$3,000,000","$15,000,000","$15,000,000"
5314,"Apr 7, 2017",The Case for Christ,"$3,000,000","$14,678,714","$17,966,760"
5315,"May 13, 2016",Love  Friendship,"$3,000,000","$14,016,568","$23,934,375"
5316,"Apr 9, 1976",Family Plot,"$3,000,000","$13,200,000","$13,200,000"
5317,"Jul 16, 1966",Torn Curtain,"$3,000,000","$13,000,000","$13,000,615"
5318,"Sep 13, 2024",Am I Racist,"$3,000,000","$12,071,106","$12,071,106"
5319,"Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,976,561"
5320,"Mar 3, 2006",Dave Chappelle's Block Party,"$3,000,000","$11,718,595","$12,051,924"
5321,"Oct 25, 1985",Krush Groove,"$3,000,000","$11,052,713","$11,052,713"
5322,"Feb 21, 2020",Impractical Jokers: The Movie,"$3,000,000","$10,466,091","$10,466,091"
5323,"Jul 7, 1960",Elmer Gantry,"$3,000,000","$10,400,000","$10,400,064"
5324,"May 8, 2009",Next Day Air,"$3,000,000","$10,027,047","$10,172,519"
5325,"Dec 19, 1961",Judgment at Nuremberg,"$3,000,000","$10,000,000","$10,000,000"
5326,"Nov 4, 1998",Belly,"$3,000,000","$9,639,390","$9,639,390"
5327,"May 12, 1999",Trippin,"$3,000,000","$9,017,070","$9,017,070"
5328,"Aug 26, 1948",Red River,"$3,000,000","$9,012,000","$9,012,000"
5329,"Aug 8, 2001",The Deep End,"$3,000,000","$8,823,109","$9,981,635"
5330,"May 22, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,241,189"
5331,"Nov 20, 1987",Teen Wolf Too,"$3,000,000","$7,888,000","$7,888,000"
5332,"Jul 31, 2009",The Collector,"$3,000,000","$7,712,114","$10,473,836"
5333,"Jul 8, 1988",Phantasm II,"$3,000,000","$7,282,851","$7,282,851"
5334,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309"
5335,"Apr 7, 2006",Phat Girlz,"$3,000,000","$7,061,128","$7,301,115"
5336,"Oct 1, 2004",Woman Thou Art Loosed,"$3,000,000","$6,879,730","$6,879,730"
5337,"Oct 18, 2002",Real Women Have Curves,"$3,000,000","$5,853,194","$7,777,790"
5338,"Aug 13, 1981",Gallipoli,"$3,000,000","$5,732,587","$5,732,587"
5339,"Dec 1, 2022",I Heard the Bells,"$3,000,000","$5,644,104","$5,679,324"
5340,"Apr 28, 2006",Water,"$3,000,000","$5,529,144","$11,322,573"
5341,"Jun 7, 2019",The Last Black Man in San Francisco,"$3,000,000","$4,515,719","$4,637,842"
5342,"Jul 22, 2016",Dont Think Twice,"$3,000,000","$4,417,983","$4,417,983"
5343,"Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111"
5344,"Apr 14, 2000",East is East,"$3,000,000","$4,170,647","$30,438,635"
5345,"Sep 1, 2000",Whipped,"$3,000,000","$4,142,507","$4,142,507"
5346,"Feb 28, 1997",Kama Sutra,"$3,000,000","$4,109,095","$4,109,095"
5347,"May 17, 2013",Frances Ha,"$3,000,000","$4,067,398","$11,216,237"
5348,"Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,566,662"
5349,"Jun 30, 1971",Willy Wonka  the Chocolate Factory,"$3,000,000","$4,000,000","$4,065,779"
5350,"Sep 24, 1993",Warlock: The Armageddon,"$3,000,000","$3,902,679","$3,902,679"
5351,"Apr 18, 1997",Heads in a Duffel Bag,"$3,000,000","$3,602,884","$4,002,884"
5352,"Sep 13, 1978",Days of Heaven,"$3,000,000","$3,446,749","$3,660,880"
5353,"May 24, 2002",Thirteen Conversations About One Thing,"$3,000,000","$3,287,435","$3,705,923"
5354,"Mar 31, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044"
5355,"Feb 19, 1999",Jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
5356,"Aug 9, 1996",Basquiat,"$3,000,000","$2,962,051","$2,962,051"
5357,"Feb 24, 2006",Tsotsi,"$3,000,000","$2,912,606","$11,537,539"
5358,"Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452"
5359,"Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453"
5360,"Nov 21, 2003",Oldboy,"$3,000,000","$2,458,110","$7,968,998"
5361,"Oct 18, 2013",I'm in Love with a Church Girl,"$3,000,000","$2,387,730","$2,503,392"
5362,"Apr 4, 2003",DysFunkTional Family,"$3,000,000","$2,255,000","$2,255,000"
5363,"Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554"
5364,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262"
5365,"Oct 24, 2003",Elephant,"$3,000,000","$1,266,955","$10,051,516"
5366,"Apr 6, 2012",Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299"
5367,"May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953"
5368,"May 8, 2015",The D Train,"$3,000,000","$669,688","$816,494"
5369,"Sep 9, 2011",Creature,"$3,000,000","$508,714","$533,235"
5370,"Sep 6, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401"
5371,"Nov 18, 2022",The Inspection,"$3,000,000","$385,627","$430,608"
5372,"Jan 15, 2010",Fish Tank,"$3,000,000","$374,675","$5,922,292"
5373,"Sep 5, 2008",Everybody Wants to Be Italian,"$3,000,000","$351,416","$351,416"
5374,"Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404"
5375,"Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493"
5376,"Oct 6, 2006",Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
5377,"Feb 12, 1993",Dead Alive,"$3,000,000","$242,623","$242,623"
5378,"Jul 29, 2020",The Climb,"$3,000,000","$234,429","$1,027,043"
5379,"Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453"
5380,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
5381,"Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069"
5382,"Feb 28, 1997",Hard Eight,"$3,000,000","$142,356","$142,715"
5383,"Mar 26, 2010",The Eclipse,"$3,000,000","$133,411","$133,411"
5384,"Mar 21, 2008",The Grand,"$3,000,000","$115,879","$115,879"
5385,"Mar 17, 2006",Sommersturm,"$3,000,000","$95,204","$95,204"
5386,"Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948"
5387,"Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
5388,"Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
5389,"Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
5390,"Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
5391,"Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
5392,"Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
5393,"Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
5394,"Apr 15, 2008",l'intrieur,"$3,000,000",$0,"$895,932"
5395,"Sep 27, 2019",From Hell,"$3,000,000",$0,"$119,009"
5396,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
5397,"Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
5398,"Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0
5399,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
5400,Unknown,The Deported,"$3,000,000",$0,$0
5401,Unknown,Chicago Overcoat,"$3,000,000",$0,$0
5402,"Sep 13, 2011",Never Back Down : The Beatdown,"$3,000,000",$0,$0
5403,"Feb 17, 2015",AWOL,"$3,000,000",$0,$0
5404,"Jan 15, 2013",Nights Of Paranormal Activity With The Devil,"$3,000,000",$0,$0
5405,"Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
5406,"Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
5407,"Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
5408,"Apr 1, 1988",Iguana,"$3,000,000",$0,$0
5409,Unknown,Four Single Fathers,"$3,000,000",$0,$0
5410,"Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
5411,"Oct 16, 2015",Unnatural,"$3,000,000",$0,$0
5412,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0
5413,"Jul 9, 1999",Candyman : Day of the Dead,"$3,000,000",$0,$0
5414,"Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
5415,"Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
5416,"Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
5417,"Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
5418,"Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
5419,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
5420,"Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
5421,"Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,038,874"
5422,"Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
5423,"Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,328,827"
5424,"Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
5425,"Jul 22, 2005",Hustle  Flow,"$2,800,000","$22,202,809","$23,591,783"
5426,"May 13, 1988",Friday the th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
5427,"Mar 22, 2018",Midnight Sun,"$2,800,000","$9,561,064","$26,952,508"
5428,"Oct 19, 2018",Mids,"$2,800,000","$7,362,439","$9,186,903"
5429,"Apr 21, 2017",Phoenix Forgotten,"$2,800,000","$3,600,146","$3,697,729"
5430,"Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
5431,"Jul 26, 2019",Hvtur Hvtur Dagur,"$2,800,000",$0,"$836,600"
5432,"Aug 25, 1939",The Wizard of Oz,"$2,777,000","$35,037,326","$35,348,551"
5433,"Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
5434,"Feb 14, 2020",Deux,"$2,750,000","$5,495","$1,327,823"
5435,"Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
5436,"Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
5437,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,589,633"
5438,"Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
5439,"Apr 11, 2012",Le fils de lautre,"$2,700,000","$1,220,807","$5,969,923"
5440,"Nov 11, 2016",The Monster,"$2,700,000","$12,544","$86,288"
5441,"Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
5442,"Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
5443,"Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
5444,"Jan 12, 1956",Diane,"$2,660,000",$0,$0
5445,"Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
5446,"Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
5447,"Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,603"
5448,"Apr 13, 1984",Friday the th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,981,717"
5449,"Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,277,215"
5450,1987,Maurice,"$2,600,000","$3,147,950","$3,305,831"
5451,"Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
5452,"Dec 12, 2008",Los Cronocrmenes,"$2,600,000","$39,127","$564,474"
5453,"Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
5454,"Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
5455,Unknown,Silver Medalist,"$2,600,000",$0,$0
5456,"Apr 1, 2011",Fat Sick  Nearly Dead,"$2,600,000",$0,$0
5457,"Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,241,009"
5458,"Aug 13, 1967",Bonnie and Clyde,"$2,500,000","$50,700,000","$50,700,128"
5459,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
5460,"Jul 13, 2012",: Obamas America,"$2,500,000","$33,349,941","$33,349,941"
5461,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
5462,"Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
5463,"Oct 4, 1996",That Thing You Do,"$2,500,000","$25,857,416","$34,557,416"
5464,"Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
5465,"Oct 22, 1982",Halloween : Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
5466,"Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
5467,1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
5468,"May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
5469,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
5470,"Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,402,775"
5471,"Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,855,809"
5472,"Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,900,842"
5473,"Aug 17, 2012",Robot  Frank,"$2,500,000","$3,317,468","$4,934,356"
5474,"Jan 11, 2024",Hanu Man,"$2,500,000","$2,300,000","$9,038,053"
5475,"Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
5476,"Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
5477,"May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
5478,"Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
5479,"Dec 11, 2014",Timbuktu,"$2,500,000","$1,076,075","$6,815,821"
5480,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
5481,"Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
5482,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S,"$2,500,000","$349,132","$497,195"
5483,"Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
5484,"Apr 12, 2019",Her Smell,"$2,500,000","$255,599","$306,217"
5485,"Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
5486,"Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
5487,"Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
5488,"Jun 18, 2010",: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
5489,"Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
5490,"Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
5491,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
5492,"Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
5493,"Nov 13, 2020",Echo Boomers,"$2,500,000",$0,"$2,003,433"
5494,Unknown,The Calling,"$2,500,000",$0,$0
5495,"Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
5496,Unknown,Christmas Mail,"$2,500,000",$0,$0
5497,"Jul 3, 2015",Stung,"$2,500,000",$0,$0
5498,"Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
5499,"Oct 13, 2015",Days,"$2,500,000",$0,$0
5500,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
5501,"Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
5502,"May 9, 2020",Not Safe For Work,"$2,500,000",$0,$0
5503,"Feb 5, 2021",Malcolm  Marie,"$2,500,000",$0,$0
5504,"May 13, 2011",Go For It,"$2,450,000","$180,237","$182,358"
5505,"Sep 8, 2023",My Animal,"$2,440,000",$0,$0
5506,"Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
5507,"Jan 5, 2007",Thre,"$2,400,000","$1,008,849","$1,420,418"
5508,"Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
5509,"Aug 15, 2014",Life After Beth,"$2,400,000","$80,315","$334,491"
5510,Unknown,Nikt,"$2,400,000",$0,"$1,333,891"
5511,"Oct 12, 2018",The Kindergarten Teacher,"$2,400,000",$0,"$552,188"
5512,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
5513,"Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
5514,"Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
5515,"Mar 20, 2015",Do You Believe,"$2,300,000","$12,985,600","$14,628,921"
5516,"Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
5517,"May 14, 2021",Profile,"$2,300,000","$1,744,740","$1,883,256"
5518,"May 1, 1998",Dancer Texas Pop.,"$2,300,000","$574,838","$574,838"
5519,"Oct 29, 2021",A Mouthful of Air,"$2,300,000","$269,435","$269,435"
5520,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
5521,"Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
5522,"Feb 24, 1989",The Toxic Avenger Part II,"$2,300,000","$28,950","$28,950"
5523,"Jan 19, 2016",Eden,"$2,300,000",$0,$0
5524,"Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
5525,"Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
5526,"Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,832"
5527,"Aug 13, 1982",Friday the th Part,"$2,250,000","$36,690,067","$36,690,067"
5528,"Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,161,514"
5529,"Mar 22, 1985",Friday the th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
5530,"Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
5531,Unknown,LouiseMichel,"$2,200,000",$0,"$5,482,242"
5532,"Nov 16, 2018",Dead in a Week: or Your Money Back,"$2,200,000",$0,"$789,088"
5533,Unknown,Impact Point,"$2,200,000",$0,$0
5534,"May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
5535,Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
5536,"Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
5537,"Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
5538,"Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
5539,"May 29, 2002",Elling,"$2,100,000","$313,436","$399,037"
5540,"Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
5541,"Nov 23, 2007",Rec,"$2,100,000",$0,"$23,266,821"
5542,Unknown,Infected,"$2,100,000",$0,$0
5543,Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
5544,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0
5545,"Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
5546,"Oct 25, 2002",Jackass: The Movie,"$2,000,000","$64,282,312","$79,282,312"
5547,"Sep 30, 2011",Courageous,"$2,000,000","$35,017,223","$35,680,886"
5548,"Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
5549,"Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,493,380"
5550,"Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
5551,"Dec 24, 1981",Mad Max : The Road Warrior,"$2,000,000","$23,667,907","$23,668,859"
5552,"Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,866"
5553,"Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
5554,"Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,236,296"
5555,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
5556,"Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
5557,"Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
5558,"Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
5559,"Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
5560,"Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
5561,"Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000"
5562,"Aug 30, 1940",Boom Town,"$2,000,000","$9,172,000","$9,172,000"
5563,"Oct 9, 2024",Terrifier,"$2,000,000","$8,198,276","$8,198,276"
5564,"Nov 11, 1947",Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
5565,"Sep 25, 1961",The Hustler,"$2,000,000","$7,600,000","$7,600,000"
5566,"Dec 31, 1986",Witchboard,"$2,000,000","$7,369,373","$7,369,373"
5567,"Nov 26, 2003",Les Triplettes de Belleville,"$2,000,000","$7,301,288","$17,400,005"
5568,"Jun 26, 1998",Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
5569,"Jun 11, 2010",Winters Bone,"$2,000,000","$6,531,503","$16,131,551"
5570,"Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171"
5571,"Aug 15, 2003",American Splendor,"$2,000,000","$6,003,587","$8,685,632"
5572,"Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,275,645"
5573,"Aug 23, 2017",All Saints,"$2,000,000","$5,802,208","$5,946,780"
5574,"Jul 2, 2004",Before Sunset,"$2,000,000","$5,792,822","$11,217,346"
5575,"Mar 30, 2001",Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
5576,"Dec 20, 2012",The Company You Keep,"$2,000,000","$5,132,442","$21,087,760"
